Systeemtijd;Waarde;Datum;Totaal dt;Waarde zonder ,;Dag
20:24:00;501;2-4-2017;2-4-2017;5008;zondag
20:28:00;502;2-4-2017;2-4-2017;5019;zondag
20:32:00;500;2-4-2017;2-4-2017;5001;zondag
20:36:00;502;2-4-2017;2-4-2017;5015;zondag
20:40:00;504;2-4-2017;2-4-2017;5040;zondag
20:44:00;503;2-4-2017;2-4-2017;5032;zondag
20:48:00;503;2-4-2017;2-4-2017;5026;zondag
20:52:00;502;2-4-2017;2-4-2017;5021;zondag
20:56:00;502;2-4-2017;2-4-2017;5020;zondag
21:00:00;503;2-4-2017;2-4-2017;5029;zondag
21:04:00;502;2-4-2017;2-4-2017;5023;zondag
21:08:00;502;2-4-2017;2-4-2017;5018;zondag
21:12:00;504;2-4-2017;2-4-2017;5037;zondag
21:16:00;503;2-4-2017;2-4-2017;5032;zondag
21:20:00;503;2-4-2017;2-4-2017;5025;zondag
21:24:00;503;2-4-2017;2-4-2017;5027;zondag
21:28:00;501;2-4-2017;2-4-2017;5014;zondag
21:32:00;501;2-4-2017;2-4-2017;5012;zondag
21:36:00;503;2-4-2017;2-4-2017;5026;zondag
21:40:00;502;2-4-2017;2-4-2017;5024;zondag
21:44:00;502;2-4-2017;2-4-2017;5020;zondag
21:48:00;502;2-4-2017;2-4-2017;5023;zondag
21:52:00;501;2-4-2017;2-4-2017;5014;zondag
21:56:00;502;2-4-2017;2-4-2017;5015;zondag
22:00:00;502;2-4-2017;2-4-2017;5019;zondag
22:04:00;502;2-4-2017;2-4-2017;5022;zondag
22:08:00;503;2-4-2017;2-4-2017;5029;zondag
22:12:00;504;2-4-2017;2-4-2017;5036;zondag
22:16:00;503;2-4-2017;2-4-2017;5025;zondag
22:20:00;502;2-4-2017;2-4-2017;5018;zondag
22:24:00;502;2-4-2017;2-4-2017;5018;zondag
22:28:00;501;2-4-2017;2-4-2017;5005;zondag
22:32:00;502;2-4-2017;2-4-2017;5019;zondag
22:36:00;502;2-4-2017;2-4-2017;5019;zondag
22:40:00;501;2-4-2017;2-4-2017;5005;zondag
22:44:00;501;2-4-2017;2-4-2017;5009;zondag
22:48:00;502;2-4-2017;2-4-2017;5018;zondag
22:52:00;502;2-4-2017;2-4-2017;5023;zondag
22:56:00;504;2-4-2017;2-4-2017;5039;zondag
23:00:00;505;2-4-2017;2-4-2017;5046;zondag
23:04:00;505;2-4-2017;2-4-2017;5045;zondag
23:08:00;504;2-4-2017;2-4-2017;5040;zondag
23:12:00;503;2-4-2017;2-4-2017;5034;zondag
23:16:00;502;2-4-2017;2-4-2017;5018;zondag
23:20:00;502;2-4-2017;2-4-2017;5024;zondag
23:24:00;503;2-4-2017;2-4-2017;5031;zondag
23:28:00;502;2-4-2017;2-4-2017;5021;zondag
23:32:00;504;2-4-2017;2-4-2017;5044;zondag
23:36:00;504;2-4-2017;2-4-2017;5039;zondag
23:40:00;504;2-4-2017;2-4-2017;5041;zondag
23:44:00;505;2-4-2017;2-4-2017;5046;zondag
23:48:00;503;2-4-2017;2-4-2017;5032;zondag
23:52:00;504;2-4-2017;2-4-2017;5037;zondag
23:56:00;505;2-4-2017;2-4-2017;5051;zondag
00:00:00;506;3-4-2017;3-4-2017;5057;maandag
00:04:00;506;3-4-2017;3-4-2017;5055;maandag
00:08:00;506;3-4-2017;3-4-2017;5059;maandag
00:12:00;505;3-4-2017;3-4-2017;5051;maandag
00:16:00;505;3-4-2017;3-4-2017;5045;maandag
00:20:00;506;3-4-2017;3-4-2017;5057;maandag
00:24:00;506;3-4-2017;3-4-2017;5058;maandag
00:28:00;507;3-4-2017;3-4-2017;5066;maandag
00:32:00;505;3-4-2017;3-4-2017;5052;maandag
00:36:00;503;3-4-2017;3-4-2017;5033;maandag
00:40:00;505;3-4-2017;3-4-2017;5051;maandag
00:44:00;505;3-4-2017;3-4-2017;5054;maandag
00:48:00;505;3-4-2017;3-4-2017;5050;maandag
00:52:00;504;3-4-2017;3-4-2017;5036;maandag
00:56:00;503;3-4-2017;3-4-2017;5034;maandag
01:00:00;503;3-4-2017;3-4-2017;5034;maandag
01:04:00;503;3-4-2017;3-4-2017;5028;maandag
01:08:00;503;3-4-2017;3-4-2017;5030;maandag
01:12:00;504;3-4-2017;3-4-2017;5038;maandag
01:16:00;503;3-4-2017;3-4-2017;5029;maandag
01:20:00;502;3-4-2017;3-4-2017;5020;maandag
01:24:00;504;3-4-2017;3-4-2017;5035;maandag
01:28:00;503;3-4-2017;3-4-2017;5034;maandag
01:32:00;504;3-4-2017;3-4-2017;5037;maandag
01:36:00;506;3-4-2017;3-4-2017;5057;maandag
01:40:00;506;3-4-2017;3-4-2017;5057;maandag
01:44:00;504;3-4-2017;3-4-2017;5041;maandag
01:48:00;503;3-4-2017;3-4-2017;5034;maandag
01:52:00;502;3-4-2017;3-4-2017;5019;maandag
01:56:00;502;3-4-2017;3-4-2017;5021;maandag
02:00:00;504;3-4-2017;3-4-2017;5041;maandag
02:04:00;503;3-4-2017;3-4-2017;5026;maandag
02:08:00;504;3-4-2017;3-4-2017;5039;maandag
02:12:00;506;3-4-2017;3-4-2017;5060;maandag
02:16:00;505;3-4-2017;3-4-2017;5052;maandag
02:20:00;507;3-4-2017;3-4-2017;5065;maandag
02:24:00;507;3-4-2017;3-4-2017;5065;maandag
02:28:00;508;3-4-2017;3-4-2017;5079;maandag
02:32:00;511;3-4-2017;3-4-2017;5107;maandag
02:36:00;512;3-4-2017;3-4-2017;5119;maandag
02:40:00;514;3-4-2017;3-4-2017;5143;maandag
02:44:00;516;3-4-2017;3-4-2017;5158;maandag
02:48:00;517;3-4-2017;3-4-2017;5168;maandag
02:52:00;518;3-4-2017;3-4-2017;5184;maandag
02:56:00;520;3-4-2017;3-4-2017;5197;maandag
03:00:00;521;3-4-2017;3-4-2017;5207;maandag
03:04:00;521;3-4-2017;3-4-2017;5211;maandag
03:08:00;520;3-4-2017;3-4-2017;5204;maandag
03:12:00;522;3-4-2017;3-4-2017;5223;maandag
03:16:00;522;3-4-2017;3-4-2017;5221;maandag
03:20:00;521;3-4-2017;3-4-2017;5208;maandag
03:24:00;520;3-4-2017;3-4-2017;5199;maandag
03:28:00;520;3-4-2017;3-4-2017;5202;maandag
03:32:00;520;3-4-2017;3-4-2017;5197;maandag
03:36:00;518;3-4-2017;3-4-2017;5183;maandag
03:40:00;517;3-4-2017;3-4-2017;5172;maandag
03:44:00;519;3-4-2017;3-4-2017;5185;maandag
03:48:00;517;3-4-2017;3-4-2017;5171;maandag
03:52:00;518;3-4-2017;3-4-2017;5178;maandag
03:56:00;517;3-4-2017;3-4-2017;5172;maandag
04:00:00;517;3-4-2017;3-4-2017;5173;maandag
04:04:00;517;3-4-2017;3-4-2017;5167;maandag
04:08:00;517;3-4-2017;3-4-2017;5168;maandag
04:12:00;515;3-4-2017;3-4-2017;5147;maandag
04:16:00;516;3-4-2017;3-4-2017;5156;maandag
04:20:00;516;3-4-2017;3-4-2017;5163;maandag
04:24:00;517;3-4-2017;3-4-2017;5165;maandag
04:28:00;519;3-4-2017;3-4-2017;5185;maandag
04:32:00;517;3-4-2017;3-4-2017;5174;maandag
04:36:00;518;3-4-2017;3-4-2017;5181;maandag
04:40:00;518;3-4-2017;3-4-2017;5178;maandag
04:44:00;520;3-4-2017;3-4-2017;5197;maandag
04:48:00;518;3-4-2017;3-4-2017;5183;maandag
04:52:00;518;3-4-2017;3-4-2017;5181;maandag
04:56:00;519;3-4-2017;3-4-2017;5192;maandag
05:00:00;521;3-4-2017;3-4-2017;5205;maandag
05:04:00;520;3-4-2017;3-4-2017;5195;maandag
05:08:00;520;3-4-2017;3-4-2017;5200;maandag
05:12:00;518;3-4-2017;3-4-2017;5181;maandag
05:16:00;517;3-4-2017;3-4-2017;5174;maandag
05:20:00;517;3-4-2017;3-4-2017;5172;maandag
05:24:00;517;3-4-2017;3-4-2017;5170;maandag
05:28:00;517;3-4-2017;3-4-2017;5169;maandag
05:32:00;517;3-4-2017;3-4-2017;5166;maandag
05:36:00;514;3-4-2017;3-4-2017;5141;maandag
05:40:00;515;3-4-2017;3-4-2017;5154;maandag
05:44:00;516;3-4-2017;3-4-2017;5163;maandag
05:48:00;515;3-4-2017;3-4-2017;5152;maandag
05:52:00;515;3-4-2017;3-4-2017;5145;maandag
05:56:00;515;3-4-2017;3-4-2017;5146;maandag
06:00:00;514;3-4-2017;3-4-2017;5143;maandag
06:04:00;515;3-4-2017;3-4-2017;5153;maandag
06:08:00;515;3-4-2017;3-4-2017;5147;maandag
06:12:00;513;3-4-2017;3-4-2017;5127;maandag
06:16:00;511;3-4-2017;3-4-2017;5113;maandag
06:20:00;511;3-4-2017;3-4-2017;5107;maandag
06:24:00;512;3-4-2017;3-4-2017;5123;maandag
06:28:00;512;3-4-2017;3-4-2017;5121;maandag
06:32:00;511;3-4-2017;3-4-2017;5114;maandag
06:36:00;511;3-4-2017;3-4-2017;5113;maandag
06:40:00;510;3-4-2017;3-4-2017;5103;maandag
06:44:00;510;3-4-2017;3-4-2017;5099;maandag
06:48:00;509;3-4-2017;3-4-2017;5087;maandag
06:52:00;510;3-4-2017;3-4-2017;5104;maandag
06:56:00;512;3-4-2017;3-4-2017;5124;maandag
07:00:00;513;3-4-2017;3-4-2017;5126;maandag
07:04:00;514;3-4-2017;3-4-2017;5139;maandag
07:08:00;518;3-4-2017;3-4-2017;5178;maandag
07:12:00;521;3-4-2017;3-4-2017;5213;maandag
07:16:00;520;3-4-2017;3-4-2017;5198;maandag
07:20:00;518;3-4-2017;3-4-2017;5178;maandag
07:24:00;518;3-4-2017;3-4-2017;5175;maandag
07:28:00;518;3-4-2017;3-4-2017;5184;maandag
07:32:00;519;3-4-2017;3-4-2017;5185;maandag
07:36:00;519;3-4-2017;3-4-2017;5187;maandag
07:40:00;518;3-4-2017;3-4-2017;5184;maandag
07:44:00;518;3-4-2017;3-4-2017;5181;maandag
07:48:00;518;3-4-2017;3-4-2017;5176;maandag
07:52:00;519;3-4-2017;3-4-2017;5188;maandag
07:56:00;521;3-4-2017;3-4-2017;5213;maandag
08:00:00;522;3-4-2017;3-4-2017;5216;maandag
08:04:00;525;3-4-2017;3-4-2017;5249;maandag
08:08:00;528;3-4-2017;3-4-2017;5276;maandag
08:12:00;526;3-4-2017;3-4-2017;5258;maandag
08:16:00;526;3-4-2017;3-4-2017;5255;maandag
08:20:00;522;3-4-2017;3-4-2017;5217;maandag
08:24:00;526;3-4-2017;3-4-2017;5261;maandag
08:28:00;532;3-4-2017;3-4-2017;5320;maandag
08:32:00;530;3-4-2017;3-4-2017;5300;maandag
08:36:00;526;3-4-2017;3-4-2017;5258;maandag
08:40:00;525;3-4-2017;3-4-2017;5248;maandag
08:44:00;526;3-4-2017;3-4-2017;5263;maandag
08:48:00;527;3-4-2017;3-4-2017;5268;maandag
08:52:00;527;3-4-2017;3-4-2017;5269;maandag
08:56:00;528;3-4-2017;3-4-2017;5279;maandag
09:00:00;529;3-4-2017;3-4-2017;5293;maandag
09:04:00;530;3-4-2017;3-4-2017;5302;maandag
09:08:00;531;3-4-2017;3-4-2017;5305;maandag
09:12:00;533;3-4-2017;3-4-2017;5325;maandag
09:16:00;532;3-4-2017;3-4-2017;5321;maandag
09:20:00;532;3-4-2017;3-4-2017;5315;maandag
09:24:00;531;3-4-2017;3-4-2017;5310;maandag
09:28:00;532;3-4-2017;3-4-2017;5317;maandag
09:32:00;532;3-4-2017;3-4-2017;5323;maandag
09:36:00;534;3-4-2017;3-4-2017;5336;maandag
09:40:00;533;3-4-2017;3-4-2017;5328;maandag
09:44:00;534;3-4-2017;3-4-2017;5337;maandag
09:48:00;535;3-4-2017;3-4-2017;5354;maandag
09:52:00;535;3-4-2017;3-4-2017;5345;maandag
09:56:00;534;3-4-2017;3-4-2017;5337;maandag
10:00:00;534;3-4-2017;3-4-2017;5343;maandag
10:04:00;534;3-4-2017;3-4-2017;5343;maandag
10:08:00;537;3-4-2017;3-4-2017;5373;maandag
10:12:00;538;3-4-2017;3-4-2017;5375;maandag
10:16:00;535;3-4-2017;3-4-2017;5346;maandag
10:20:00;534;3-4-2017;3-4-2017;5341;maandag
10:24:00;535;3-4-2017;3-4-2017;5346;maandag
10:28:00;532;3-4-2017;3-4-2017;5320;maandag
10:32:00;531;3-4-2017;3-4-2017;5312;maandag
10:36:00;530;3-4-2017;3-4-2017;5295;maandag
10:40:00;530;3-4-2017;3-4-2017;5296;maandag
10:44:00;532;3-4-2017;3-4-2017;5322;maandag
10:48:00;533;3-4-2017;3-4-2017;5327;maandag
10:52:00;533;3-4-2017;3-4-2017;5330;maandag
10:56:00;536;3-4-2017;3-4-2017;5364;maandag
11:00:00;541;3-4-2017;3-4-2017;5406;maandag
11:04:00;540;3-4-2017;3-4-2017;5400;maandag
11:08:00;540;3-4-2017;3-4-2017;5402;maandag
11:12:00;542;3-4-2017;3-4-2017;5416;maandag
11:16:00;546;3-4-2017;3-4-2017;5458;maandag
11:20:00;545;3-4-2017;3-4-2017;5445;maandag
11:24:00;542;3-4-2017;3-4-2017;5417;maandag
11:28:00;542;3-4-2017;3-4-2017;5420;maandag
11:32:00;540;3-4-2017;3-4-2017;5401;maandag
11:36:00;537;3-4-2017;3-4-2017;5373;maandag
11:40:00;535;3-4-2017;3-4-2017;5352;maandag
11:44:00;535;3-4-2017;3-4-2017;5348;maandag
11:48:00;535;3-4-2017;3-4-2017;5354;maandag
11:52:00;536;3-4-2017;3-4-2017;5362;maandag
11:56:00;538;3-4-2017;3-4-2017;5375;maandag
12:00:00;539;3-4-2017;3-4-2017;5391;maandag
12:04:00;539;3-4-2017;3-4-2017;5385;maandag
12:08:00;539;3-4-2017;3-4-2017;5385;maandag
12:12:00;536;3-4-2017;3-4-2017;5359;maandag
12:16:00;537;3-4-2017;3-4-2017;5367;maandag
12:20:00;536;3-4-2017;3-4-2017;5359;maandag
12:24:00;540;3-4-2017;3-4-2017;5401;maandag
12:28:00;539;3-4-2017;3-4-2017;5388;maandag
12:32:00;537;3-4-2017;3-4-2017;5372;maandag
12:36:00;537;3-4-2017;3-4-2017;5368;maandag
12:40:00;538;3-4-2017;3-4-2017;5383;maandag
12:44:00;535;3-4-2017;3-4-2017;5350;maandag
12:48:00;535;3-4-2017;3-4-2017;5353;maandag
12:52:00;536;3-4-2017;3-4-2017;5362;maandag
12:56:00;539;3-4-2017;3-4-2017;5391;maandag
13:00:00;538;3-4-2017;3-4-2017;5383;maandag
13:04:00;540;3-4-2017;3-4-2017;5402;maandag
13:08:00;539;3-4-2017;3-4-2017;5388;maandag
13:12:00;536;3-4-2017;3-4-2017;5361;maandag
13:16:00;539;3-4-2017;3-4-2017;5387;maandag
13:20:00;537;3-4-2017;3-4-2017;5372;maandag
13:24:00;537;3-4-2017;3-4-2017;5365;maandag
13:28:00;536;3-4-2017;3-4-2017;5362;maandag
13:32:00;535;3-4-2017;3-4-2017;5354;maandag
13:36:00;535;3-4-2017;3-4-2017;5350;maandag
13:40:00;535;3-4-2017;3-4-2017;5353;maandag
13:44:00;535;3-4-2017;3-4-2017;5353;maandag
13:48:00;535;3-4-2017;3-4-2017;5354;maandag
13:52:00;533;3-4-2017;3-4-2017;5332;maandag
13:56:00;533;3-4-2017;3-4-2017;5334;maandag
14:00:00;536;3-4-2017;3-4-2017;5358;maandag
14:04:00;540;3-4-2017;3-4-2017;5400;maandag
14:08:00;536;3-4-2017;3-4-2017;5357;maandag
14:12:00;536;3-4-2017;3-4-2017;5359;maandag
14:16:00;534;3-4-2017;3-4-2017;5344;maandag
14:20:00;531;3-4-2017;3-4-2017;5312;maandag
14:24:00;530;3-4-2017;3-4-2017;5298;maandag
14:28:00;534;3-4-2017;3-4-2017;5335;maandag
14:32:00;534;3-4-2017;3-4-2017;5335;maandag
14:36:00;531;3-4-2017;3-4-2017;5305;maandag
14:40:00;530;3-4-2017;3-4-2017;5304;maandag
14:44:00;530;3-4-2017;3-4-2017;5303;maandag
14:48:00;533;3-4-2017;3-4-2017;5334;maandag
14:52:00;533;3-4-2017;3-4-2017;5331;maandag
14:56:00;533;3-4-2017;3-4-2017;5332;maandag
15:00:00;531;3-4-2017;3-4-2017;5310;maandag
15:04:00;532;3-4-2017;3-4-2017;5318;maandag
15:08:00;532;3-4-2017;3-4-2017;5318;maandag
15:12:00;532;3-4-2017;3-4-2017;5316;maandag
15:16:00;533;3-4-2017;3-4-2017;5330;maandag
15:20:00;536;3-4-2017;3-4-2017;5359;maandag
15:24:00;533;3-4-2017;3-4-2017;5328;maandag
15:28:00;530;3-4-2017;3-4-2017;5304;maandag
15:32:00;532;3-4-2017;3-4-2017;5318;maandag
15:36:00;533;3-4-2017;3-4-2017;5325;maandag
15:40:00;536;3-4-2017;3-4-2017;5358;maandag
15:44:00;533;3-4-2017;3-4-2017;5331;maandag
15:48:00;531;3-4-2017;3-4-2017;5311;maandag
15:52:00;530;3-4-2017;3-4-2017;5296;maandag
15:56:00;529;3-4-2017;3-4-2017;5285;maandag
16:00:00;527;3-4-2017;3-4-2017;5271;maandag
16:04:00;527;3-4-2017;3-4-2017;5272;maandag
16:08:00;528;3-4-2017;3-4-2017;5275;maandag
16:12:00;527;3-4-2017;3-4-2017;5267;maandag
16:16:00;525;3-4-2017;3-4-2017;5246;maandag
16:20:00;526;3-4-2017;3-4-2017;5261;maandag
16:24:00;526;3-4-2017;3-4-2017;5256;maandag
16:28:00;524;3-4-2017;3-4-2017;5242;maandag
16:32:00;524;3-4-2017;3-4-2017;5235;maandag
16:36:00;523;3-4-2017;3-4-2017;5229;maandag
16:40:00;524;3-4-2017;3-4-2017;5235;maandag
16:44:00;523;3-4-2017;3-4-2017;5227;maandag
16:48:00;521;3-4-2017;3-4-2017;5210;maandag
16:52:00;522;3-4-2017;3-4-2017;5219;maandag
16:56:00;522;3-4-2017;3-4-2017;5218;maandag
17:00:00;521;3-4-2017;3-4-2017;5212;maandag
17:04:00;520;3-4-2017;3-4-2017;5203;maandag
17:08:00;520;3-4-2017;3-4-2017;5197;maandag
17:12:00;521;3-4-2017;3-4-2017;5206;maandag
17:16:00;522;3-4-2017;3-4-2017;5221;maandag
17:20:00;520;3-4-2017;3-4-2017;5196;maandag
17:24:00;520;3-4-2017;3-4-2017;5195;maandag
17:28:00;519;3-4-2017;3-4-2017;5186;maandag
17:32:00;519;3-4-2017;3-4-2017;5186;maandag
17:36:00;518;3-4-2017;3-4-2017;5181;maandag
17:40:00;519;3-4-2017;3-4-2017;5191;maandag
17:44:00;519;3-4-2017;3-4-2017;5185;maandag
17:48:00;519;3-4-2017;3-4-2017;5191;maandag
17:52:00;518;3-4-2017;3-4-2017;5181;maandag
17:56:00;517;3-4-2017;3-4-2017;5173;maandag
18:00:00;520;3-4-2017;3-4-2017;5202;maandag
18:04:00;519;3-4-2017;3-4-2017;5190;maandag
18:08:00;519;3-4-2017;3-4-2017;5191;maandag
18:12:00;519;3-4-2017;3-4-2017;5186;maandag
18:16:00;518;3-4-2017;3-4-2017;5181;maandag
18:20:00;517;3-4-2017;3-4-2017;5172;maandag
18:24:00;519;3-4-2017;3-4-2017;5191;maandag
18:28:00;520;3-4-2017;3-4-2017;5196;maandag
18:32:00;520;3-4-2017;3-4-2017;5201;maandag
18:36:00;518;3-4-2017;3-4-2017;5175;maandag
18:40:00;517;3-4-2017;3-4-2017;5174;maandag
18:44:00;515;3-4-2017;3-4-2017;5154;maandag
18:48:00;515;3-4-2017;3-4-2017;5150;maandag
18:52:00;516;3-4-2017;3-4-2017;5155;maandag
18:56:00;517;3-4-2017;3-4-2017;5168;maandag
19:00:00;519;3-4-2017;3-4-2017;5190;maandag
19:04:00;517;3-4-2017;3-4-2017;5166;maandag
19:08:00;515;3-4-2017;3-4-2017;5149;maandag
19:12:00;514;3-4-2017;3-4-2017;5139;maandag
19:16:00;514;3-4-2017;3-4-2017;5140;maandag
19:20:00;515;3-4-2017;3-4-2017;5148;maandag
19:24:00;514;3-4-2017;3-4-2017;5139;maandag
19:28:00;512;3-4-2017;3-4-2017;5124;maandag
19:32:00;513;3-4-2017;3-4-2017;5133;maandag
19:36:00;513;3-4-2017;3-4-2017;5130;maandag
19:40:00;512;3-4-2017;3-4-2017;5120;maandag
19:44:00;513;3-4-2017;3-4-2017;5125;maandag
19:48:00;512;3-4-2017;3-4-2017;5117;maandag
19:52:00;510;3-4-2017;3-4-2017;5102;maandag
19:56:00;511;3-4-2017;3-4-2017;5107;maandag
20:00:00;510;3-4-2017;3-4-2017;5104;maandag
20:04:00;511;3-4-2017;3-4-2017;5114;maandag
20:08:00;513;3-4-2017;3-4-2017;5127;maandag
20:12:00;515;3-4-2017;3-4-2017;5148;maandag
20:16:00;514;3-4-2017;3-4-2017;5143;maandag
20:20:00;515;3-4-2017;3-4-2017;5149;maandag
20:24:00;515;3-4-2017;3-4-2017;5151;maandag
20:28:00;516;3-4-2017;3-4-2017;5160;maandag
20:32:00;517;3-4-2017;3-4-2017;5170;maandag
20:36:00;520;3-4-2017;3-4-2017;5195;maandag
20:40:00;521;3-4-2017;3-4-2017;5213;maandag
20:44:00;522;3-4-2017;3-4-2017;5224;maandag
20:48:00;523;3-4-2017;3-4-2017;5226;maandag
20:52:00;522;3-4-2017;3-4-2017;5218;maandag
20:56:00;523;3-4-2017;3-4-2017;5231;maandag
21:00:00;523;3-4-2017;3-4-2017;5234;maandag
21:04:00;523;3-4-2017;3-4-2017;5228;maandag
21:08:00;523;3-4-2017;3-4-2017;5233;maandag
21:12:00;525;3-4-2017;3-4-2017;5252;maandag
21:16:00;525;3-4-2017;3-4-2017;5248;maandag
21:20:00;523;3-4-2017;3-4-2017;5233;maandag
21:24:00;522;3-4-2017;3-4-2017;5224;maandag
21:28:00;520;3-4-2017;3-4-2017;5204;maandag
21:32:00;521;3-4-2017;3-4-2017;5214;maandag
21:36:00;523;3-4-2017;3-4-2017;5234;maandag
21:40:00;523;3-4-2017;3-4-2017;5234;maandag
21:44:00;521;3-4-2017;3-4-2017;5209;maandag
21:48:00;520;3-4-2017;3-4-2017;5204;maandag
21:52:00;520;3-4-2017;3-4-2017;5200;maandag
21:56:00;521;3-4-2017;3-4-2017;5211;maandag
22:00:00;521;3-4-2017;3-4-2017;5208;maandag
22:04:00;522;3-4-2017;3-4-2017;5217;maandag
22:08:00;523;3-4-2017;3-4-2017;5228;maandag
22:12:00;525;3-4-2017;3-4-2017;5248;maandag
22:16:00;526;3-4-2017;3-4-2017;5256;maandag
22:20:00;528;3-4-2017;3-4-2017;5276;maandag
22:24:00;527;3-4-2017;3-4-2017;5267;maandag
22:28:00;527;3-4-2017;3-4-2017;5269;maandag
22:32:00;524;3-4-2017;3-4-2017;5243;maandag
22:36:00;522;3-4-2017;3-4-2017;5222;maandag
22:40:00;521;3-4-2017;3-4-2017;5206;maandag
22:44:00;518;3-4-2017;3-4-2017;5182;maandag
22:48:00;519;3-4-2017;3-4-2017;5188;maandag
22:52:00;520;3-4-2017;3-4-2017;5198;maandag
22:56:00;518;3-4-2017;3-4-2017;5178;maandag
23:00:00;518;3-4-2017;3-4-2017;5180;maandag
23:04:00;519;3-4-2017;3-4-2017;5185;maandag
23:08:00;520;3-4-2017;3-4-2017;5197;maandag
23:12:00;519;3-4-2017;3-4-2017;5189;maandag
23:16:00;520;3-4-2017;3-4-2017;5195;maandag
23:20:00;520;3-4-2017;3-4-2017;5197;maandag
23:24:00;518;3-4-2017;3-4-2017;5181;maandag
23:28:00;518;3-4-2017;3-4-2017;5180;maandag
23:32:00;518;3-4-2017;3-4-2017;5183;maandag
23:36:00;518;3-4-2017;3-4-2017;5182;maandag
23:40:00;519;3-4-2017;3-4-2017;5191;maandag
23:44:00;520;3-4-2017;3-4-2017;5199;maandag
23:48:00;518;3-4-2017;3-4-2017;5180;maandag
23:52:00;517;3-4-2017;3-4-2017;5168;maandag
23:56:00;517;3-4-2017;3-4-2017;5171;maandag
00:00:00;518;4-4-2017;4-4-2017;5182;dinsdag
00:04:00;521;4-4-2017;4-4-2017;5206;dinsdag
00:08:00;518;4-4-2017;4-4-2017;5182;dinsdag
00:12:00;518;4-4-2017;4-4-2017;5178;dinsdag
00:16:00;517;4-4-2017;4-4-2017;5173;dinsdag
00:20:00;518;4-4-2017;4-4-2017;5181;dinsdag
00:24:00;519;4-4-2017;4-4-2017;5189;dinsdag
00:28:00;520;4-4-2017;4-4-2017;5199;dinsdag
00:32:00;521;4-4-2017;4-4-2017;5208;dinsdag
00:36:00;520;4-4-2017;4-4-2017;5201;dinsdag
00:40:00;519;4-4-2017;4-4-2017;5194;dinsdag
00:44:00;521;4-4-2017;4-4-2017;5208;dinsdag
00:48:00;522;4-4-2017;4-4-2017;5215;dinsdag
00:52:00;521;4-4-2017;4-4-2017;5211;dinsdag
00:56:00;522;4-4-2017;4-4-2017;5219;dinsdag
01:00:00;522;4-4-2017;4-4-2017;5222;dinsdag
01:04:00;522;4-4-2017;4-4-2017;5224;dinsdag
01:08:00;522;4-4-2017;4-4-2017;5220;dinsdag
01:12:00;522;4-4-2017;4-4-2017;5224;dinsdag
01:16:00;523;4-4-2017;4-4-2017;5234;dinsdag
01:20:00;526;4-4-2017;4-4-2017;5257;dinsdag
01:24:00;524;4-4-2017;4-4-2017;5241;dinsdag
01:28:00;525;4-4-2017;4-4-2017;5254;dinsdag
01:32:00;526;4-4-2017;4-4-2017;5262;dinsdag
01:36:00;526;4-4-2017;4-4-2017;5256;dinsdag
01:40:00;527;4-4-2017;4-4-2017;5266;dinsdag
01:44:00;528;4-4-2017;4-4-2017;5275;dinsdag
01:48:00;527;4-4-2017;4-4-2017;5272;dinsdag
01:52:00;528;4-4-2017;4-4-2017;5280;dinsdag
01:56:00;528;4-4-2017;4-4-2017;5283;dinsdag
02:00:00;530;4-4-2017;4-4-2017;5295;dinsdag
02:04:00;529;4-4-2017;4-4-2017;5291;dinsdag
02:08:00;529;4-4-2017;4-4-2017;5292;dinsdag
02:12:00;528;4-4-2017;4-4-2017;5284;dinsdag
02:16:00;530;4-4-2017;4-4-2017;5297;dinsdag
02:20:00;530;4-4-2017;4-4-2017;5298;dinsdag
02:24:00;529;4-4-2017;4-4-2017;5285;dinsdag
02:28:00;529;4-4-2017;4-4-2017;5294;dinsdag
02:32:00;530;4-4-2017;4-4-2017;5295;dinsdag
02:36:00;530;4-4-2017;4-4-2017;5304;dinsdag
02:40:00;531;4-4-2017;4-4-2017;5307;dinsdag
02:44:00;529;4-4-2017;4-4-2017;5291;dinsdag
02:48:00;530;4-4-2017;4-4-2017;5299;dinsdag
02:52:00;530;4-4-2017;4-4-2017;5296;dinsdag
02:56:00;530;4-4-2017;4-4-2017;5297;dinsdag
03:00:00;530;4-4-2017;4-4-2017;5295;dinsdag
03:04:00;529;4-4-2017;4-4-2017;5287;dinsdag
03:08:00;528;4-4-2017;4-4-2017;5283;dinsdag
03:12:00;528;4-4-2017;4-4-2017;5278;dinsdag
03:16:00;530;4-4-2017;4-4-2017;5297;dinsdag
03:20:00;531;4-4-2017;4-4-2017;5312;dinsdag
03:24:00;530;4-4-2017;4-4-2017;5301;dinsdag
03:28:00;528;4-4-2017;4-4-2017;5283;dinsdag
03:32:00;529;4-4-2017;4-4-2017;5290;dinsdag
03:36:00;530;4-4-2017;4-4-2017;5300;dinsdag
03:40:00;530;4-4-2017;4-4-2017;5298;dinsdag
03:44:00;529;4-4-2017;4-4-2017;5293;dinsdag
03:48:00;529;4-4-2017;4-4-2017;5290;dinsdag
03:52:00;529;4-4-2017;4-4-2017;5292;dinsdag
03:56:00;528;4-4-2017;4-4-2017;5282;dinsdag
04:00:00;528;4-4-2017;4-4-2017;5280;dinsdag
04:04:00;530;4-4-2017;4-4-2017;5298;dinsdag
04:08:00;531;4-4-2017;4-4-2017;5305;dinsdag
